72.3	48.1	-109.437107
72.3	48.2	-114.6043431
72.3	48.3	-111.5112867
72.3	48.4	-112.4318325
72.3	48.5	-100.9386128
72.3	48.6	-96.76836552
72.3	48.7	-92.75331916
72.3	48.8	-87.71061464
72.3	48.9	-77.59762586
72.3	49	-65.6204065
72.3	49.1	-62.48462847
72.3	49.2	-56.6030561
72.3	49.3	-53.81903166
72.3	49.4	-50.40571885
72.3	49.5	-55.10378163
72.3	49.6	-60.03014789
72.3	49.7	-57.35441814
72.3	49.8	-53.82370722
72.3	49.9	-49.05618193
72.3	50	-43.51029708
72.4	35	-237.9956236
72.4	35.1	-178.8973135
72.4	35.2	-150.4325825
72.4	35.3	-186.9127884
72.4	35.4	-155.1951973
72.4	35.5	-288.2911377
72.4	35.6	-296.1740131
72.4	35.7	-316.0326395
72.4	35.8	-278.5948932
72.4	35.9	-383.7747593
72.4	36	-427.4447416
72.4	36.1	-392.3202435
72.4	36.2	-416.520102
72.4	36.3	-431.0124848
72.4	36.4	-432.1705507
72.4	36.5	-563.285512
72.4	36.6	-482.6726085
72.4	36.7	-423.8297269
72.4	36.8	-398.983072
72.4	36.9	-468.500522
72.4	37	-578.6294223
72.4	37.1	-366.794069
72.4	37.2	-354.2121107
72.4	37.3	-453.4544262
72.4	37.4	-511.1877979
72.4	37.5	-460.2815492
72.4	37.6	-404.9833617
72.4	37.7	-481.3470797
72.4	37.8	-445.8036876
72.4	37.9	-345.5521811
72.4	38	-391.9808914
72.4	38.1	-402.3853117
72.4	38.2	-306.7404769
72.4	38.3	-470.197597
72.4	38.4	-488.1728173
72.4	38.5	-310.9954447
72.4	38.6	-316.1933764
72.4	38.7	-401.7978393
72.4	38.8	-401.5029702
72.4	38.9	-345.300999
72.4	39	-444.6558636
72.4	39.1	-473.8310637
72.4	39.2	-409.8974011
72.4	39.3	-353.0883893
72.4	39.4	-374.9801908
72.4	39.5	-421.791318
72.4	39.6	-411.09991
72.4	39.7	-370.0840003
72.4	39.8	-315.4100923
72.4	39.9	-245.159178
72.4	40	-282.6396608
72.4	40.1	-252.6970165
72.4	40.2	-246.3977353
72.4	40.3	-195.9801517
72.4	40.4	-203.1163026
72.4	40.5	-204.5391714
72.4	40.6	-224.4588311
72.4	40.7	-248.474078
72.4	40.8	-260.0607916
72.4	40.9	-247.5474567
72.4	41	-241.8052974
72.4	41.1	-242.625664
72.4	41.2	-221.1872724
72.4	41.3	-206.7218891
72.4	41.4	-158.0489507
72.4	41.5	-203.0156165
72.4	41.6	-229.0061098
72.4	41.7	-198.1931716
72.4	41.8	-201.2283295
72.4	41.9	-179.4342883
72.4	42	-193.3429202
72.4	42.1	-253.7831671
72.4	42.2	-139.4049296
72.4	42.3	-211.2575373
72.4	42.4	-183.5917114
72.4	42.5	-171.6353633
72.4	42.6	-137.2385896
72.4	42.7	-122.7294194
72.4	42.8	-161.7530693
72.4	42.9	-139.1918235
72.4	43	-142.5724066
72.4	43.1	-122.0891082
72.4	43.2	-112.8643296
72.4	43.3	-112.8299905
72.4	43.4	-109.3379197
72.4	43.5	-110.2145923
72.4	43.6	-103.3465203
72.4	43.7	-98.32877154
72.4	43.8	-94.22350639
72.4	43.9	-96.74626277
72.4	44	-97.00861344
72.4	44.1	-96.51354242
72.4	44.2	-89.05527355
72.4	44.3	-78.47702568
72.4	44.4	-71.94564579
72.4	44.5	-68.80014848
72.4	44.6	-69.22676015
72.4	44.7	-64.2666962
72.4	44.8	-53.53866583
72.4	44.9	-43.36336947
72.4	45	-45.47587541
72.4	45.1	-57.6590054
72.4	45.2	-69.69052343
72.4	45.3	-75.57383312
72.4	45.4	-76.58760283
72.4	45.5	-81.26600295
72.4	45.6	-88.69756596
72.4	45.7	-91.29580614
72.4	45.8	-87.49751341
72.4	45.9	-72.97822867
72.4	46	-65.25660493
72.4	46.1	-63.27073919
72.4	46.2	-72.23316517
72.4	46.3	-78.95842643
72.4	46.4	-79.9736664
72.4	46.5	-78.68328654
72.4	46.6	-80.53384636
72.4	46.7	-84.48169591
72.4	46.8	-93.04801804
72.4	46.9	-97.00043543
72.4	47	-105.5129883
72.4	47.1	-105.166634
72.4	47.2	-99.49470016
72.4	47.3	-95.28361246
72.4	47.4	-95.50744913
72.4	47.5	-93.84370082
72.4	47.6	-101.3957127
72.4	47.7	-104.6059777
72.4	47.8	-111.6316022
72.4	47.9	-112.4203084
72.4	48	-106.3141662
72.4	48.1	-105.8143684
72.4	48.2	-106.9709049
72.4	48.3	-113.917533
72.4	48.4	-108.631436
72.4	48.5	-103.1299209
72.4	48.6	-98.76604108
72.4	48.7	-95.69349662
72.4	48.8	-92.27499024
72.4	48.9	-83.71595528
72.4	49	-69.92344306
72.4	49.1	-64.22631188
72.4	49.2	-59.12151773
72.4	49.3	-49.86960342
72.4	49.4	-49.88105643
72.4	49.5	-53.08267764
72.4	49.6	-57.78372479
72.4	49.7	-59.0410395
72.4	49.8	-53.01200601
72.4	49.9	-48.26793454
72.4	50	-42.64451338
72.5	35	-160.1712246
72.5	35.1	-184.4858009
72.5	35.2	-205.9362025
72.5	35.3	-144.8902387
72.5	35.4	-170.3961387
72.5	35.5	-367.8295389
72.5	35.6	-190.0753526
72.5	35.7	-269.3692103
72.5	35.8	-289.0855824
72.5	35.9	-298.1189007
72.5	36	-337.7520348
72.5	36.1	-466.8184916
72.5	36.2	-401.7918464
72.5	36.3	-438.6700988
72.5	36.4	-361.0747596
72.5	36.5	-506.0226851
72.5	36.6	-569.1974049
72.5	36.7	-401.6074059
72.5	36.8	-325.7595712
72.5	36.9	-455.6038006
72.5	37	-573.7945383
72.5	37.1	-340.2373014
72.5	37.2	-435.4456111
72.5	37.3	-551.2294042
72.5	37.4	-432.5419549
72.5	37.5	-405.9396246
72.5	37.6	-437.277298
72.5	37.7	-528.8856125
72.5	37.8	-436.2147565
72.5	37.9	-337.533366
72.5	38	-396.1919223
72.5	38.1	-351.2495636
72.5	38.2	-362.7706894
72.5	38.3	-462.8837714
72.5	38.4	-496.7355369
72.5	38.5	-376.1320548
72.5	38.6	-386.4437733
72.5	38.7	-406.376681
72.5	38.8	-398.08643
72.5	38.9	-326.4261534
72.5	39	-404.2634947
72.5	39.1	-390.9378781
72.5	39.2	-441.5956361
72.5	39.3	-380.3446311
72.5	39.4	-406.6831179
72.5	39.5	-437.9340797
72.5	39.6	-406.9809617
72.5	39.7	-359.5478481
72.5	39.8	-293.8981189
72.5	39.9	-210.1894457
72.5	40	-281.0575882
72.5	40.1	-289.5780797
72.5	40.2	-235.9371444
72.5	40.3	-233.5882728
72.5	40.4	-203.3544693
72.5	40.5	-192.7189628
72.5	40.6	-211.0600751
72.5	40.7	-246.1811821
72.5	40.8	-249.5745248
72.5	40.9	-256.5082276
72.5	41	-242.958129
72.5	41.1	-243.5891069
72.5	41.2	-230.9491698
72.5	41.3	-203.6893265
72.5	41.4	-168.9704351
72.5	41.5	-182.1687743
72.5	41.6	-226.6732752
72.5	41.7	-191.3717392
72.5	41.8	-186.2838704
72.5	41.9	-220.2715706
72.5	42	-232.480701
72.5	42.1	-230.3691825
72.5	42.2	-173.1145031
72.5	42.3	-158.6545496
72.5	42.4	-202.7618561
72.5	42.5	-164.7062127
72.5	42.6	-148.7596783
72.5	42.7	-116.1076193
72.5	42.8	-171.4182875
72.5	42.9	-141.0865601
72.5	43	-146.925576
72.5	43.1	-118.601946
72.5	43.2	-120.9994301
72.5	43.3	-113.9640222
72.5	43.4	-112.8803447
72.5	43.5	-114.9729841
72.5	43.6	-104.0702326
72.5	43.7	-100.5637439
72.5	43.8	-95.10522964
72.5	43.9	-94.00544194
72.5	44	-96.93453011
72.5	44.1	-92.87562876
72.5	44.2	-87.05658109
72.5	44.3	-78.3538077
72.5	44.4	-68.09123353
72.5	44.5	-68.51002833
72.5	44.6	-62.53149488
72.5	44.7	-58.57030304
72.5	44.8	-49.3104232
72.5	44.9	-39.48307282
72.5	45	-50.24065404
72.5	45.1	-59.83808251
72.5	45.2	-78.68259735
72.5	45.3	-85.13394341
72.5	45.4	-84.6546969
72.5	45.5	-89.43460021
72.5	45.6	-93.68902056
72.5	45.7	-93.44401633
72.5	45.8	-87.36706087
72.5	45.9	-73.79729587
72.5	46	-65.12537991
72.5	46.1	-66.9587892
72.5	46.2	-72.48035393
72.5	46.3	-78.64043194
72.5	46.4	-82.2547628
72.5	46.5	-85.73137031
72.5	46.6	-88.03016375
72.5	46.7	-88.5715048
72.5	46.8	-93.54668647
72.5	46.9	-95.5709626
72.5	47	-101.1056366
72.5	47.1	-109.27548
72.5	47.2	-105.8789186
72.5	47.3	-98.15893247
72.5	47.4	-98.48409636
72.5	47.5	-98.09920973
72.5	47.6	-101.4274619
72.5	47.7	-104.1459733
72.5	47.8	-107.8007453
72.5	47.9	-111.102783
72.5	48	-107.6496891
72.5	48.1	-99.1201119
72.5	48.2	-104.2807168
72.5	48.3	-107.927521
72.5	48.4	-110.1360319
72.5	48.5	-103.4038621
72.5	48.6	-98.37695235
72.5	48.7	-96.31857569
72.5	48.8	-94.55161958
72.5	48.9	-86.5973597
72.5	49	-75.91166735
72.5	49.1	-69.74390459
72.5	49.2	-64.59808662
72.5	49.3	-51.02649156
72.5	49.4	-54.34312531
72.5	49.5	-55.31636326
72.5	49.6	-62.21858983
72.5	49.7	-58.15331506
72.5	49.8	-50.72691077
72.5	49.9	-48.14400209
72.5	50	-42.4516866
72.6	35	-185.3372719
72.6	35.1	-174.4898514
72.6	35.2	-270.2590017
72.6	35.3	-219.4149039
72.6	35.4	-246.2476948
72.6	35.5	-313.1501534
72.6	35.6	-341.5436357
72.6	35.7	-302.2988462
72.6	35.8	-349.1535935
72.6	35.9	-283.9107739
72.6	36	-246.2278152
72.6	36.1	-311.3299093
72.6	36.2	-290.3623519
72.6	36.3	-454.9058694
72.6	36.4	-468.5661999
72.6	36.5	-322.5406129
72.6	36.6	-391.7977728
72.6	36.7	-576.4481541
72.6	36.8	-451.2570834
72.6	36.9	-340.206371
72.6	37	-574.0128346
72.6	37.1	-414.589879
72.6	37.2	-402.8056657
72.6	37.3	-471.2068819
72.6	37.4	-416.8409743
72.6	37.5	-503.2037454
72.6	37.6	-514.6203771
72.6	37.7	-488.8154053
72.6	37.8	-453.4590576
72.6	37.9	-387.7146596
72.6	38	-380.0739394
72.6	38.1	-352.9800363
72.6	38.2	-507.2404611
72.6	38.3	-499.6818592
72.6	38.4	-456.6240406
72.6	38.5	-426.5431883
72.6	38.6	-385.2731962
72.6	38.7	-480.9646941
72.6	38.8	-375.5854744
72.6	38.9	-452.1415117
72.6	39	-397.9377318
72.6	39.1	-503.9184446
72.6	39.2	-411.2454803
72.6	39.3	-400.5108901
72.6	39.4	-368.8999431
72.6	39.5	-442.0392047
72.6	39.6	-400.5725015
72.6	39.7	-362.5866174
72.6	39.8	-298.1741969
72.6	39.9	-278.7918384
72.6	40	-222.8210326
72.6	40.1	-282.5911884
72.6	40.2	-251.6527511
72.6	40.3	-245.7108825
72.6	40.4	-207.7025659
72.6	40.5	-217.0001393
72.6	40.6	-200.6921838
72.6	40.7	-231.59278
72.6	40.8	-246.0817383
72.6	40.9	-243.20987
72.6	41	-253.1092632
72.6	41.1	-240.0292765
72.6	41.2	-211.8974226
72.6	41.3	-225.6497727
72.6	41.4	-167.0247244
72.6	41.5	-167.4744114
72.6	41.6	-206.0589102
72.6	41.7	-210.1534905
72.6	41.8	-199.5756363
72.6	41.9	-250.2442397
72.6	42	-217.8371956
72.6	42.1	-196.1413486
72.6	42.2	-159.6172943
72.6	42.3	-164.6773574
72.6	42.4	-187.6223762
72.6	42.5	-173.7296751
72.6	42.6	-139.3131553
72.6	42.7	-143.1268205
72.6	42.8	-177.3819817
72.6	42.9	-143.4205447
72.6	43	-152.9888365
72.6	43.1	-120.7839602
72.6	43.2	-123.361094
72.6	43.3	-124.3609141
72.6	43.4	-113.3816691
72.6	43.5	-113.8306814
72.6	43.6	-103.0029474
72.6	43.7	-97.48367769
72.6	43.8	-98.61906115
72.6	43.9	-91.51120169
72.6	44	-98.34362827
72.6	44.1	-88.28062921
72.6	44.2	-81.32917682
72.6	44.3	-74.57346645
72.6	44.4	-62.72917446
72.6	44.5	-63.57076281
72.6	44.6	-57.14297914
72.6	44.7	-55.63355035
72.6	44.8	-49.499923
72.6	44.9	-44.94595202
72.6	45	-56.6106625
72.6	45.1	-71.5871231
72.6	45.2	-85.30651536
72.6	45.3	-93.73215122
72.6	45.4	-92.18409985
72.6	45.5	-93.67698492
72.6	45.6	-97.93487019
72.6	45.7	-95.41761002
72.6	45.8	-90.18655394
72.6	45.9	-81.04243987
72.6	46	-71.51929696
72.6	46.1	-70.76831033
72.6	46.2	-73.98376694
72.6	46.3	-81.05931707
72.6	46.4	-84.52200624
72.6	46.5	-88.6559308
72.6	46.6	-94.55394813
72.6	46.7	-95.0814075
72.6	46.8	-94.03919081
72.6	46.9	-98.67813272
72.6	47	-102.9073976
72.6	47.1	-107.2714259
72.6	47.2	-105.0055132
72.6	47.3	-103.2129307
72.6	47.4	-100.4525342
72.6	47.5	-101.8225541
72.6	47.6	-97.68959798
72.6	47.7	-104.9835264
72.6	47.8	-105.9526344
72.6	47.9	-103.3482819
72.6	48	-103.6567315
72.6	48.1	-94.8500542
72.6	48.2	-96.96460519
72.6	48.3	-100.7424383
72.6	48.4	-108.6548842
72.6	48.5	-99.48891224
72.6	48.6	-100.7978396
72.6	48.7	-100.6427273
72.6	48.8	-97.38246312
72.6	48.9	-91.1877
72.6	49	-79.64639275
72.6	49.1	-77.94924697
72.6	49.2	-63.37002971
72.6	49.3	-56.46314803
72.6	49.4	-59.00216502
72.6	49.5	-63.49074775
72.6	49.6	-68.30135838
72.6	49.7	-63.03441935
72.6	49.8	-50.59642066
72.6	49.9	-44.91825686
72.6	50	-43.51584447
72.7	35	-248.7285273
72.7	35.1	-174.9502295
72.7	35.2	-125.8567997
72.7	35.3	-236.6980798
72.7	35.4	-221.2932441
72.7	35.5	-225.8694999
72.7	35.6	-283.1780106
72.7	35.7	-348.9261513
72.7	35.8	-311.7264134
72.7	35.9	-384.641865
72.7	36	-417.8706478
72.7	36.1	-432.8850999
72.7	36.2	-346.0287984
72.7	36.3	-289.7423018
72.7	36.4	-494.3168448
72.7	36.5	-554.5394837
72.7	36.6	-346.3291459
72.7	36.7	-502.9625488
72.7	36.8	-458.4710406
72.7	36.9	-338.6703038
72.7	37	-562.5648344
72.7	37.1	-508.9405402
72.7	37.2	-470.1754954
72.7	37.3	-399.9458085
72.7	37.4	-437.3807802
72.7	37.5	-474.4894217
72.7	37.6	-423.8450966
72.7	37.7	-436.7904088
72.7	37.8	-493.5386673
72.7	37.9	-339.7883729
72.7	38	-427.9342675
72.7	38.1	-386.760944
72.7	38.2	-418.0659753
72.7	38.3	-397.1808283
72.7	38.4	-474.0187365
72.7	38.5	-488.4718903
72.7	38.6	-472.1491844
72.7	38.7	-413.9272455
72.7	38.8	-340.5942526
72.7	38.9	-504.5703605
72.7	39	-418.0084621
72.7	39.1	-353.7501862
72.7	39.2	-445.9454989
72.7	39.3	-382.9001336
72.7	39.4	-427.0551803
72.7	39.5	-455.8957183
72.7	39.6	-414.0234212
72.7	39.7	-392.2702788
72.7	39.8	-336.1698374
72.7	39.9	-313.1233766
72.7	40	-209.7954526
72.7	40.1	-265.2674914
72.7	40.2	-305.4388481
72.7	40.3	-263.1365618
72.7	40.4	-221.3193315
72.7	40.5	-215.1561917
72.7	40.6	-215.4128111
72.7	40.7	-224.5081411
72.7	40.8	-247.3810483
72.7	40.9	-243.2449283
72.7	41	-259.7184755
72.7	41.1	-240.3450834
72.7	41.2	-219.3683997
72.7	41.3	-209.0030435
72.7	41.4	-163.8844133
72.7	41.5	-174.4024337
72.7	41.6	-188.2542183
72.7	41.7	-181.1659378
72.7	41.8	-216.7048962
72.7	41.9	-222.4089997
72.7	42	-197.3266671
72.7	42.1	-220.6745081
72.7	42.2	-191.7555109
72.7	42.3	-187.5406402
72.7	42.4	-179.8791555
72.7	42.5	-173.5420046
72.7	42.6	-155.9552052
72.7	42.7	-119.1842303
72.7	42.8	-179.7632431
72.7	42.9	-159.0330674
72.7	43	-138.1112413
72.7	43.1	-129.8453646
72.7	43.2	-125.1178346
72.7	43.3	-125.9438764
72.7	43.4	-115.7687691
72.7	43.5	-116.6548614
72.7	43.6	-99.93172399
72.7	43.7	-95.85901122
72.7	43.8	-97.88139141
72.7	43.9	-87.40963833
72.7	44	-95.00925986
72.7	44.1	-80.96503428
72.7	44.2	-73.85452132
72.7	44.3	-67.88780141
72.7	44.4	-57.22223944
72.7	44.5	-59.99951203
72.7	44.6	-56.15005773
72.7	44.7	-54.33170809
72.7	44.8	-54.28507178
72.7	44.9	-56.13989885
72.7	45	-67.48004274
72.7	45.1	-81.698305
72.7	45.2	-93.44823558
72.7	45.3	-98.35145606
72.7	45.4	-96.38588175
72.7	45.5	-95.84288852
72.7	45.6	-97.28200057
72.7	45.7	-95.17605246
72.7	45.8	-92.06258781
72.7	45.9	-83.52335484
72.7	46	-76.8915394
72.7	46.1	-75.31369783
72.7	46.2	-75.85388776
72.7	46.3	-80.33106743
72.7	46.4	-87.00423891
72.7	46.5	-89.70101042
72.7	46.6	-95.57045809
72.7	46.7	-95.01897416
72.7	46.8	-93.60255543
72.7	46.9	-98.89486871
72.7	47	-102.2562522
72.7	47.1	-116.854493
72.7	47.2	-110.0989821
72.7	47.3	-106.2695287
72.7	47.4	-103.0836676
72.7	47.5	-95.67001878
72.7	47.6	-98.88352202
72.7	47.7	-102.2769009
72.7	47.8	-107.0777894
72.7	47.9	-113.5779931
72.7	48	-99.46616106
72.7	48.1	-96.66035837
72.7	48.2	-88.09802247
72.7	48.3	-95.62970309
72.7	48.4	-101.501604
72.7	48.5	-100.5723253
72.7	48.6	-101.4401285
72.7	48.7	-101.9105621
72.7	48.8	-100.2788313
72.7	48.9	-96.12914261
72.7	49	-85.53658515
72.7	49.1	-75.50890903
72.7	49.2	-69.85920502
72.7	49.3	-58.94922532
72.7	49.4	-59.54498349
72.7	49.5	-69.46641066
72.7	49.6	-72.5705487
72.7	49.7	-67.43996811
72.7	49.8	-52.08894569
72.7	49.9	-43.3404783
72.7	50	-42.82706953
72.8	35	-317.3784533
72.8	35.1	-269.6510434
72.8	35.2	-164.7469385
72.8	35.3	-131.2426111
72.8	35.4	-139.2382381
72.8	35.5	-333.3004497
72.8	35.6	-233.2401619
72.8	35.7	-320.6104458
72.8	35.8	-351.3979391
72.8	35.9	-343.0401435
72.8	36	-258.100464
72.8	36.1	-310.07828
72.8	36.2	-370.8669572
72.8	36.3	-312.1912722
72.8	36.4	-222.6641315
72.8	36.5	-440.7750012
72.8	36.6	-464.9144964
72.8	36.7	-394.9682825
72.8	36.8	-361.2042497
72.8	36.9	-512.0089819
72.8	37	-476.4731891
72.8	37.1	-395.9607498
72.8	37.2	-528.905127
72.8	37.3	-455.4803694
72.8	37.4	-385.2324478
72.8	37.5	-513.3537337
72.8	37.6	-403.4018542
72.8	37.7	-468.4171119
72.8	37.8	-517.1537565
72.8	37.9	-419.2385614
72.8	38	-387.8724284
72.8	38.1	-419.4197755
72.8	38.2	-462.9860003
72.8	38.3	-420.0381276
72.8	38.4	-504.6753336
72.8	38.5	-365.9220144
72.8	38.6	-513.5710602
72.8	38.7	-485.5284948
72.8	38.8	-388.6323427
72.8	38.9	-518.242168
72.8	39	-408.1030213
72.8	39.1	-353.0733501
72.8	39.2	-465.9182991
72.8	39.3	-339.4296366
72.8	39.4	-349.8927425
72.8	39.5	-452.3302473
72.8	39.6	-412.235178
72.8	39.7	-411.977793
72.8	39.8	-279.9225751
72.8	39.9	-332.7600824
72.8	40	-277.1620725
72.8	40.1	-226.9293737
72.8	40.2	-262.2631356
72.8	40.3	-270.4278562
72.8	40.4	-251.8020706
72.8	40.5	-225.2980788
72.8	40.6	-217.9585388
72.8	40.7	-223.7056463
72.8	40.8	-231.0274526
72.8	40.9	-245.7915001
72.8	41	-251.3329173
72.8	41.1	-235.8821003
72.8	41.2	-230.8481195
72.8	41.3	-195.5157755
72.8	41.4	-109.9501055
72.8	41.5	-181.57713
72.8	41.6	-237.4948293
72.8	41.7	-238.5595519
72.8	41.8	-201.6263451
72.8	41.9	-225.866151
72.8	42	-264.4567086
72.8	42.1	-199.0766947
72.8	42.2	-241.4917138
72.8	42.3	-140.1313716
72.8	42.4	-204.8473512
72.8	42.5	-150.2777492
72.8	42.6	-156.7647784
72.8	42.7	-152.9528656
72.8	42.8	-165.6067818
72.8	42.9	-168.0281482
72.8	43	-137.6493027
72.8	43.1	-133.159076
72.8	43.2	-128.3189369
72.8	43.3	-125.95325
72.8	43.4	-114.7514095
72.8	43.5	-112.5164344
72.8	43.6	-98.94483983
72.8	43.7	-95.8993495
72.8	43.8	-91.08352097
72.8	43.9	-85.5852124
72.8	44	-84.42776323
72.8	44.1	-72.64466338
72.8	44.2	-66.008169
72.8	44.3	-61.81287374
72.8	44.4	-56.01643247
72.8	44.5	-59.56909954
72.8	44.6	-58.0112597
72.8	44.7	-60.79446298
72.8	44.8	-64.15809621
72.8	44.9	-65.25602143
72.8	45	-81.10513214
72.8	45.1	-88.21361944
72.8	45.2	-96.6978008
72.8	45.3	-96.87501372
72.8	45.4	-96.48808294
72.8	45.5	-94.63425528
72.8	45.6	-95.35127913
72.8	45.7	-95.10765034
72.8	45.8	-91.073732
72.8	45.9	-83.79763216
72.8	46	-80.29216566
72.8	46.1	-78.05473288
72.8	46.2	-79.44313823
72.8	46.3	-81.74062271
72.8	46.4	-87.82841099
72.8	46.5	-87.7568742
72.8	46.6	-94.7621686
72.8	46.7	-92.26882327
72.8	46.8	-90.34498069
72.8	46.9	-93.40888292
72.8	47	-105.1627583
72.8	47.1	-110.6113503
72.8	47.2	-111.3783358
72.8	47.3	-104.8687515
72.8	47.4	-105.615809
72.8	47.5	-97.23106445
72.8	47.6	-100.465497
72.8	47.7	-102.8583972
72.8	47.8	-107.2256392
72.8	47.9	-111.8605139
72.8	48	-102.0501303
72.8	48.1	-88.8612962
72.8	48.2	-91.46828095
72.8	48.3	-91.08863929
72.8	48.4	-97.06620855
72.8	48.5	-101.0746736
72.8	48.6	-101.7531562
72.8	48.7	-107.7085307
72.8	48.8	-105.5920548
72.8	48.9	-101.3933665
72.8	49	-90.73650109
72.8	49.1	-84.22535327
72.8	49.2	-70.19773892
72.8	49.3	-60.00782032
72.8	49.4	-67.09080769
72.8	49.5	-71.45480631
72.8	49.6	-77.14759926
72.8	49.7	-71.78114237
72.8	49.8	-51.98380479
72.8	49.9	-45.04592462
72.8	50	-39.83842412
72.9	35	-283.0508063
72.9	35.1	-244.8506857
72.9	35.2	-174.2115202
72.9	35.3	-198.8644121
72.9	35.4	-379.3895809
72.9	35.5	-405.158968
72.9	35.6	-345.0160513
72.9	35.7	-383.4218651
72.9	35.8	-310.1934978
72.9	35.9	-392.0749194
72.9	36	-306.0151851
72.9	36.1	-331.7613847
72.9	36.2	-435.2183415
72.9	36.3	-395.5224628
72.9	36.4	-398.0712514
72.9	36.5	-383.2134194
72.9	36.6	-540.641322
72.9	36.7	-543.4254228
72.9	36.8	-410.5878806
72.9	36.9	-488.5553748
72.9	37	-557.262068
72.9	37.1	-347.9960585
72.9	37.2	-461.3783177
72.9	37.3	-498.7597663
72.9	37.4	-373.0157971
72.9	37.5	-530.4692315
72.9	37.6	-446.532927
72.9	37.7	-546.0620513
72.9	37.8	-505.9991048
72.9	37.9	-441.8073087
72.9	38	-443.6493411
72.9	38.1	-428.6685422
72.9	38.2	-451.30785
72.9	38.3	-449.1190686
72.9	38.4	-437.87821
72.9	38.5	-348.7042412
72.9	38.6	-469.1222266
72.9	38.7	-422.1187845
72.9	38.8	-421.9339138
72.9	38.9	-370.9417277
72.9	39	-415.1027893
72.9	39.1	-347.0305765
72.9	39.2	-384.0677339
72.9	39.3	-338.3941182
72.9	39.4	-366.9104681
72.9	39.5	-485.9749057
72.9	39.6	-406.196514
72.9	39.7	-429.3956154
72.9	39.8	-311.8274896
72.9	39.9	-351.6358239
72.9	40	-342.1210585
72.9	40.1	-350.7239493
72.9	40.2	-331.2523577
72.9	40.3	-294.9112343
72.9	40.4	-254.4706396
72.9	40.5	-248.4567058
72.9	40.6	-223.3384426
72.9	40.7	-229.050632
72.9	40.8	-236.9845138
72.9	40.9	-235.5834204
72.9	41	-247.6876259
72.9	41.1	-248.4320689
72.9	41.2	-228.057428
72.9	41.3	-213.9638585
72.9	41.4	-147.2983975
72.9	41.5	-122.9554105
72.9	41.6	-210.7002469
72.9	41.7	-171.1191012
72.9	41.8	-210.5428974
72.9	41.9	-242.2504872
72.9	42	-262.6733295
72.9	42.1	-274.2304802
72.9	42.2	-213.1826393
72.9	42.3	-127.5657156
72.9	42.4	-205.1767295
72.9	42.5	-155.5697599
72.9	42.6	-167.4407243
72.9	42.7	-212.488279
72.9	42.8	-173.8447584
72.9	42.9	-160.9628211
72.9	43	-146.3444824
72.9	43.1	-137.825635
72.9	43.2	-127.4037518
72.9	43.3	-125.1133689
72.9	43.4	-121.4600618
72.9	43.5	-108.3410406
72.9	43.6	-102.1563865
72.9	43.7	-92.24622134
72.9	43.8	-86.27363709
72.9	43.9	-82.64442901
72.9	44	-75.47423706
72.9	44.1	-68.40668689
72.9	44.2	-58.00051455
72.9	44.3	-58.97151081
72.9	44.4	-59.98185277
72.9	44.5	-62.44902084
72.9	44.6	-64.95435775
72.9	44.7	-69.25096847
72.9	44.8	-67.6011733
72.9	44.9	-79.2186005
72.9	45	-83.1649395
72.9	45.1	-92.76259104
72.9	45.2	-96.73756387
72.9	45.3	-94.23325086
72.9	45.4	-91.40107304
72.9	45.5	-88.83880343
72.9	45.6	-91.85023619
72.9	45.7	-91.9729132
72.9	45.8	-85.97356332
72.9	45.9	-83.19780547
72.9	46	-80.3185439
72.9	46.1	-78.29013852
72.9	46.2	-81.01687392
72.9	46.3	-83.9570047
72.9	46.4	-88.92441168
72.9	46.5	-85.17374482
72.9	46.6	-85.32612541
72.9	46.7	-85.92851531
72.9	46.8	-87.64319992
72.9	46.9	-95.97171019
72.9	47	-99.07186662
72.9	47.1	-112.2722311
72.9	47.2	-110.8386642
72.9	47.3	-105.659975
72.9	47.4	-104.9668533
72.9	47.5	-92.24629193
72.9	47.6	-92.24222478
72.9	47.7	-104.5227341
72.9	47.8	-108.2025841
72.9	47.9	-114.8787093
72.9	48	-103.7089198
72.9	48.1	-91.69969698
72.9	48.2	-88.19337608
72.9	48.3	-90.69614164
72.9	48.4	-97.11628476
72.9	48.5	-95.30097798
72.9	48.6	-105.8321354
72.9	48.7	-111.6627137
72.9	48.8	-113.1305045
72.9	48.9	-103.9845112
72.9	49	-97.50068419
72.9	49.1	-85.16557267
72.9	49.2	-72.27326509
72.9	49.3	-58.91626841
72.9	49.4	-58.41318789
72.9	49.5	-70.30968033
72.9	49.6	-77.79893791
72.9	49.7	-70.6442771
72.9	49.8	-52.98468803
72.9	49.9	-39.60477701
72.9	50	-40.09437734
73	35	-236.5943235
73	35.1	-274.0445117
73	35.2	-192.6577817
73	35.3	-88.67786903
73	35.4	-318.4133206
73	35.5	-258.8107189
73	35.6	-239.4980551
73	35.7	-334.7656384
73	35.8	-360.7785094
73	35.9	-292.8365489
73	36	-394.8567816
73	36.1	-387.5776113
73	36.2	-364.2610957
73	36.3	-308.5095199
73	36.4	-407.2138365
73	36.5	-319.005182
73	36.6	-392.1333842
73	36.7	-452.2902743
73	36.8	-427.3106513
73	36.9	-461.7484984
73	37	-508.4938033
73	37.1	-396.811018
73	37.2	-493.0612005
73	37.3	-499.4561978
73	37.4	-379.7965502
73	37.5	-475.2997462
73	37.6	-497.6151006
73	37.7	-504.3320044
73	37.8	-450.5048243
