75.7	39.8	1988.000001
75.7	39.9	2189.999999
75.7	40	2415.000001
75.7	40.1	3371.000002
75.7	40.2	3133.000002
75.7	40.3	4202.999997
75.7	40.4	4050.999998
75.7	40.5	3888.999998
75.7	40.6	3702.999998
75.7	40.7	3562.000002
75.7	40.8	3676.000001
75.7	40.9	4177.999999
75.7	41	3860.999998
75.7	41.1	2138.999998
75.7	41.2	2092
75.7	41.3	2005.999998
75.7	41.4	1953.000001
75.7	41.5	2111.000001
75.7	41.6	2737.000003
75.7	41.7	2611.000002
75.7	41.8	3207
75.7	41.9	2513
75.7	42	2271
75.7	42.1	2764.000001
75.7	42.2	1829.000001
75.7	42.3	2468.000002
75.7	42.4	3291.999999
75.7	42.5	2696.999997
75.7	42.6	2199
75.7	42.7	1732
75.7	42.8	1112
75.7	42.9	1664.000001
75.7	43	2366
75.7	43.1	1810
75.7	43.2	1227
75.7	43.3	772.9999998
75.7	43.4	693.9999991
75.7	43.5	644
75.7	43.6	707.9999999
75.7	43.7	871
75.7	43.8	831.0000001
75.7	43.9	865.9999999
75.7	44	773.9999998
75.7	44.1	618.0000001
75.7	44.2	519
75.7	44.3	429.0000002
75.7	44.4	418
75.7	44.5	406
75.7	44.6	396.0000008
75.7	44.7	386
75.7	44.8	380.0000001
75.7	44.9	376
75.7	45	373.9999999
75.7	45.1	374
75.7	45.2	373.0000003
75.7	45.3	370.9999998
75.7	45.4	366.9999997
75.7	45.5	366.0000001
75.7	45.6	363.0000006
75.7	45.7	362.0000001
75.7	45.8	356.0000001
75.7	45.9	354
75.7	46	352.0000003
75.7	46.1	347.0000001
75.7	46.2	344
75.7	46.3	343.9999999
75.7	46.4	340
75.7	46.5	339
75.7	46.6	338
75.7	46.7	338
75.7	46.8	339.9999999
75.7	46.9	357
75.7	47	371.0000003
75.7	47.1	433.0000001
75.7	47.2	489.0000003
75.7	47.3	527.0000001
75.7	47.4	509
75.7	47.5	511.9999995
75.7	47.6	530.0000001
75.7	47.7	551
75.7	47.8	570.0000003
75.7	47.9	603
75.7	48	675.0000001
75.7	48.1	726.0000001
75.7	48.2	740.0000003
75.7	48.3	825.0000002
75.7	48.4	966.0000007
75.7	48.5	902.9999993
75.7	48.6	859
75.7	48.7	918.0000006
75.7	48.8	1158
75.7	48.9	949.9999998
75.7	49	1016
75.7	49.1	1033
75.7	49.2	927.0000001
75.7	49.3	839.9999996
75.7	49.4	838.9999998
75.7	49.5	791.9999999
75.7	49.6	752.9999998
75.7	49.7	676
75.7	49.8	685.0000008
75.7	49.9	635.0000003
75.7	50	709
75.8	35	4998.999997
75.8	35.1	4153.000001
75.8	35.2	4030.000001
75.8	35.3	3185
75.8	35.4	4447
75.8	35.5	4041
75.8	35.6	4876.000001
75.8	35.7	3520.999998
75.8	35.8	3909.999999
75.8	35.9	4834.000003
75.8	36	5525.000002
75.8	36.1	5375.999994
75.8	36.2	5365.999999
75.8	36.3	3941.999999
75.8	36.4	4338.000001
75.8	36.5	5131.999999
75.8	36.6	5455.999993
75.8	36.7	4145
75.8	36.8	5373.999999
75.8	36.9	4924.999996
75.8	37	4627.000003
75.8	37.1	4117.000002
75.8	37.2	4010.000003
75.8	37.3	4461
75.8	37.4	4222.999998
75.8	37.5	4091
75.8	37.6	4801.999998
75.8	37.7	4300
75.8	37.8	3444
75.8	37.9	3499.000001
75.8	38	3565
75.8	38.1	3416.999998
75.8	38.2	3513.000001
75.8	38.3	3991.999998
75.8	38.4	3895.999998
75.8	38.5	4186.000001
75.8	38.6	3951.999996
75.8	38.7	3494.000001
75.8	38.8	2522.999999
75.8	38.9	1845.000001
75.8	39	1751
75.8	39.1	1386
75.8	39.2	1364
75.8	39.3	1320.999998
75.8	39.4	1374
75.8	39.5	1356
75.8	39.6	1741.000001
75.8	39.7	1840
75.8	39.8	1862
75.8	39.9	2108.999999
75.8	40	2268
75.8	40.1	2606.999998
75.8	40.2	2873.999997
75.8	40.3	3705.999999
75.8	40.4	3806.000001
75.8	40.5	3682.999999
75.8	40.6	3621.000004
75.8	40.7	3510
75.8	40.8	3569
75.8	40.9	3613.000002
75.8	41	4268.999996
75.8	41.1	2283
75.8	41.2	2096
75.8	41.3	2299.000001
75.8	41.4	2183
75.8	41.5	2055.000005
75.8	41.6	2276.000001
75.8	41.7	2768.000001
75.8	41.8	3457.999999
75.8	41.9	2675.000001
75.8	42	2752
75.8	42.1	3253.000001
75.8	42.2	1859.000001
75.8	42.3	2289
75.8	42.4	2429.000001
75.8	42.5	1833
75.8	42.6	1806
75.8	42.7	1534
75.8	42.8	1200.000001
75.8	42.9	1945.999998
75.8	43	2711
75.8	43.1	1655.999999
75.8	43.2	1166
75.8	43.3	811.0000003
75.8	43.4	736.0000007
75.8	43.5	636.0000003
75.8	43.6	716.0000003
75.8	43.7	809.0000009
75.8	43.8	847.9999994
75.8	43.9	888.9999997
75.8	44	763.0000001
75.8	44.1	635.9999997
75.8	44.2	491.0000001
75.8	44.3	431
75.8	44.4	423
75.8	44.5	414.0000002
75.8	44.6	400
75.8	44.7	391.0000002
75.8	44.8	383.0000001
75.8	44.9	379
75.8	45	378.0000001
75.8	45.1	377
75.8	45.2	370.9999996
75.8	45.3	371.9999993
75.8	45.4	370.0000001
75.8	45.5	368
75.8	45.6	364.9999995
75.8	45.7	361
75.8	45.8	358.0000001
75.8	45.9	355
75.8	46	352.0000001
75.8	46.1	347.9999999
75.8	46.2	347.0000001
75.8	46.3	345.0000002
75.8	46.4	343.0000001
75.8	46.5	338.0000001
75.8	46.6	337.9999998
75.8	46.7	337.9999994
75.8	46.8	346
75.8	46.9	406.9999995
75.8	47	390
75.8	47.1	407.9999997
75.8	47.2	430.0000007
75.8	47.3	483.9999998
75.8	47.4	526.9999994
75.8	47.5	551
75.8	47.6	526.9999999
75.8	47.7	567.0000004
75.8	47.8	584
75.8	47.9	591.9999996
75.8	48	635
75.8	48.1	672.9999998
75.8	48.2	785.0000002
75.8	48.3	762.0000009
75.8	48.4	828.0000003
75.8	48.5	853.0000001
75.8	48.6	858.0000001
75.8	48.7	994.0000001
75.8	48.8	1079
75.8	48.9	1006
75.8	49	1065.999999
75.8	49.1	901.9999998
75.8	49.2	870.9999979
75.8	49.3	821.0000003
75.8	49.4	800.0000001
75.8	49.5	808.9999998
75.8	49.6	743.0000001
75.8	49.7	687.0000003
75.8	49.8	690.9999999
75.8	49.9	679.0000001
75.8	50	719.0000009
75.9	35	3703
75.9	35.1	3844.999999
75.9	35.2	2554
75.9	35.3	3879.999999
75.9	35.4	4723.999999
75.9	35.5	3989.999999
75.9	35.6	4503.999998
75.9	35.7	3192.999999
75.9	35.8	5410.000003
75.9	35.9	5016.000002
75.9	36	4933.000006
75.9	36.1	5258.000001
75.9	36.2	4907.000001
75.9	36.3	4884.000002
75.9	36.4	3846
75.9	36.5	5177.000001
75.9	36.6	4559
75.9	36.7	5049.000001
75.9	36.8	5183
75.9	36.9	3731
75.9	37	4180.999998
75.9	37.1	4229.999997
75.9	37.2	4307.999998
75.9	37.3	3181
75.9	37.4	3674.000002
75.9	37.5	4775.000002
75.9	37.6	4570
75.9	37.7	4091
75.9	37.8	2851
75.9	37.9	3816
75.9	38	3271.000002
75.9	38.1	3462.000002
75.9	38.2	3303
75.9	38.3	3962.999993
75.9	38.4	3965.000003
75.9	38.5	3238
75.9	38.6	3941.000001
75.9	38.7	3063
75.9	38.8	1955
75.9	38.9	1604
75.9	39	1531
75.9	39.1	1398
75.9	39.2	1316.999999
75.9	39.3	1304.000001
75.9	39.4	1317.999999
75.9	39.5	1313.999999
75.9	39.6	1567.000001
75.9	39.7	1608
75.9	39.8	1706.999998
75.9	39.9	1946.999999
75.9	40	2109.000002
75.9	40.1	2572.999999
75.9	40.2	3547.999999
75.9	40.3	3807.000001
75.9	40.4	3858
75.9	40.5	3571
75.9	40.6	3561.999998
75.9	40.7	3506.000001
75.9	40.8	3464.999998
75.9	40.9	3666.999999
75.9	41	4152.999999
75.9	41.1	2636.000001
75.9	41.2	2181.999999
75.9	41.3	2376.000001
75.9	41.4	3041.999999
75.9	41.5	2138
75.9	41.6	2243.000001
75.9	41.7	2820
75.9	41.8	3146
75.9	41.9	2951.000001
75.9	42	3595.000002
75.9	42.1	3113.000001
75.9	42.2	2004
75.9	42.3	1826.999999
75.9	42.4	2669.999998
75.9	42.5	1877.999998
75.9	42.6	2311
75.9	42.7	1521
75.9	42.8	1414.999999
75.9	42.9	2125.999997
75.9	43	1923
75.9	43.1	1369
75.9	43.2	1063.000001
75.9	43.3	815.0000008
75.9	43.4	718.9999994
75.9	43.5	635.9999999
75.9	43.6	682.9999998
75.9	43.7	791.9999996
75.9	43.8	805.0000006
75.9	43.9	802.9999999
75.9	44	724.0000001
75.9	44.1	590.9999999
75.9	44.2	475.9999999
75.9	44.3	435.0000003
75.9	44.4	431.0000001
75.9	44.5	423.0000001
75.9	44.6	404.9999995
75.9	44.7	392.9999995
75.9	44.8	384.9999999
75.9	44.9	380.0000002
75.9	45	381.0000003
75.9	45.1	373.9999999
75.9	45.2	374.9999997
75.9	45.3	372.0000005
75.9	45.4	372.0000002
75.9	45.5	368.0000003
75.9	45.6	364.9999999
75.9	45.7	360.9999998
75.9	45.8	357.9999999
75.9	45.9	353.9999999
75.9	46	351
75.9	46.1	348.9999997
75.9	46.2	347
75.9	46.3	344
75.9	46.4	340.9999998
75.9	46.5	340.0000002
75.9	46.6	338.0000004
75.9	46.7	338.0000001
75.9	46.8	338.0000001
75.9	46.9	392
75.9	47	399.0000004
75.9	47.1	420.0000001
75.9	47.2	426.0000004
75.9	47.3	470
75.9	47.4	534.9999999
75.9	47.5	564.9999997
75.9	47.6	586.0000003
75.9	47.7	576.9999997
75.9	47.8	675.0000002
75.9	47.9	599
75.9	48	617.9999998
75.9	48.1	651.0000004
75.9	48.2	707.9999998
75.9	48.3	726.9999988
75.9	48.4	799.9999998
75.9	48.5	800.9999999
75.9	48.6	902.0000017
75.9	48.7	932.0000001
75.9	48.8	1002
75.9	48.9	1006
75.9	49	960
75.9	49.1	962.9999999
75.9	49.2	956.0000001
75.9	49.3	832.0000006
75.9	49.4	803.9999999
75.9	49.5	748.0000004
75.9	49.6	870.0000002
75.9	49.7	747.9999997
75.9	49.8	643.0000005
75.9	49.9	665.0000001
75.9	50	683.9999997
76	35	4359.000001
76	35.1	2613.999999
76	35.2	2355
76	35.3	4297.999998
76	35.4	4785
76	35.5	5011
76	35.6	4827.999999
76	35.7	4112.999999
76	35.8	4351.000002
76	35.9	4131
76	36	4969.999999
76	36.1	5495.000001
76	36.2	5751.000002
76	36.3	6007.999997
76	36.4	4735.000002
76	36.5	3597
76	36.6	3320.000001
76	36.7	4663
76	36.8	3783
76	36.9	2830.000001
76	37	3475
76	37.1	2734.999999
76	37.2	2957.000001
76	37.3	2692.000001
76	37.4	4586
76	37.5	4642.999999
76	37.6	3656.999997
76	37.7	3378.999995
76	37.8	3374.999999
76	37.9	3939.999999
76	38	3044.000001
76	38.1	3534.000001
76	38.2	3757.999999
76	38.3	3004
76	38.4	2840.999999
76	38.5	2518
76	38.6	2735.999999
76	38.7	2296.000002
76	38.8	1676.000002
76	38.9	1524
76	39	1394.999999
76	39.1	1331.000001
76	39.2	1294
76	39.3	1293
76	39.4	1276
76	39.5	1321
76	39.6	1526.000001
76	39.7	1469.000001
76	39.8	1600.000001
76	39.9	1940
76	40	1961.000001
76	40.1	2202.000002
76	40.2	2643.000001
76	40.3	3166.999999
76	40.4	3785.000004
76	40.5	3675.000003
76	40.6	3527.000001
76	40.7	3540.000005
76	40.8	3351
76	40.9	3493.999998
76	41	3741
76	41.1	3482.999999
76	41.2	2227
76	41.3	2524.000001
76	41.4	2508.999999
76	41.5	2358.000001
76	41.6	2901
76	41.7	2653.000002
76	41.8	3109
76	41.9	2774
76	42	3685.999997
76	42.1	3712.999999
76	42.2	2538.000001
76	42.3	1795
76	42.4	2676.000002
76	42.5	2314.000001
76	42.6	3336.999999
76	42.7	1462
76	42.8	1666.000001
76	42.9	2329.000001
76	43	1873.999999
76	43.1	1140
76	43.2	974.9999996
76	43.3	796.9999993
76	43.4	719.0000002
76	43.5	662.9999997
76	43.6	634.9999997
76	43.7	857.9999996
76	43.8	864.9999997
76	43.9	784
76	44	660.0000003
76	44.1	562
76	44.2	472
76	44.3	436.0000001
76	44.4	446.0000002
76	44.5	435.0000006
76	44.6	409.9999999
76	44.7	397.9999998
76	44.8	386.9999999
76	44.9	385.0000001
76	45	381.0000003
76	45.1	377.0000002
76	45.2	376
76	45.3	374.0000001
76	45.4	372.9999999
76	45.5	368.9999995
76	45.6	364.9999997
76	45.7	362.9999996
76	45.8	359.0000003
76	45.9	355.9999999
76	46	353.9999999
76	46.1	350.9999998
76	46.2	349
76	46.3	349.0000001
76	46.4	341.9999999
76	46.5	339.9999997
76	46.6	337.9999999
76	46.7	337.9999998
76	46.8	367.0000001
76	46.9	396.9999999
76	47	433.0000001
76	47.1	409.9999999
76	47.2	448.9999999
76	47.3	477.9999998
76	47.4	517.0000001
76	47.5	581.0000001
76	47.6	581.0000001
76	47.7	613.0000005
76	47.8	663.9999994
76	47.9	648.9999991
76	48	642.0000001
76	48.1	645.9999998
76	48.2	733.0000002
76	48.3	721.0000004
76	48.4	751.9999999
76	48.5	888.9999993
76	48.6	862.9999999
76	48.7	1035
76	48.8	1164.000001
76	48.9	1049
76	49	1043.000001
76	49.1	1218
76	49.2	1050
76	49.3	1009.999998
76	49.4	804.0000003
76	49.5	799.0000007
76	49.6	784.0000002
76	49.7	699.9999996
76	49.8	660.0000001
76	49.9	714.9999999
76	50	727.9999993
76.1	35	3114.999999
76.1	35.1	4314.000001
76.1	35.2	3119.999999
76.1	35.3	4601.000004
76.1	35.4	3489
76.1	35.5	4711.000001
76.1	35.6	4902.000001
76.1	35.7	4858.000001
76.1	35.8	4937
76.1	35.9	5444.000003
76.1	36	5506
76.1	36.1	5326
76.1	36.2	5805
76.1	36.3	5172.999998
76.1	36.4	4445
76.1	36.5	5037
76.1	36.6	3466.000001
76.1	36.7	2951.000003
76.1	36.8	4642.000006
76.1	36.9	4728.000003
76.1	37	4159.000003
76.1	37.1	4947.000001
76.1	37.2	4067.000001
76.1	37.3	3404.000002
76.1	37.4	3888.999998
76.1	37.5	4470.000001
76.1	37.6	4104.999999
76.1	37.7	2673.000005
76.1	37.8	3136
76.1	37.9	3427.000002
76.1	38	3409.000001
76.1	38.1	3110.999999
76.1	38.2	3983.000004
76.1	38.3	4087.999996
76.1	38.4	4178.000002
76.1	38.5	2817.000001
76.1	38.6	2289.000002
76.1	38.7	1653
76.1	38.8	1402
76.1	38.9	1355
76.1	39	1316.999999
76.1	39.1	1278.999999
76.1	39.2	1280
76.1	39.3	1280.000001
76.1	39.4	1262
76.1	39.5	1293
76.1	39.6	1388.000001
76.1	39.7	1432
76.1	39.8	1471
76.1	39.9	1856.999999
76.1	40	1914.999998
76.1	40.1	2092
76.1	40.2	3018.000002
76.1	40.3	3039.999999
76.1	40.4	3869.999999
76.1	40.5	3850.000001
76.1	40.6	3600.999998
76.1	40.7	3459.999998
76.1	40.8	3263.999997
76.1	40.9	3318.999998
76.1	41	3896
76.1	41.1	3576.999999
76.1	41.2	2337.000001
76.1	41.3	2588.000002
76.1	41.4	2869.000003
76.1	41.5	2521.000001
76.1	41.6	3767
76.1	41.7	3020.000006
76.1	41.8	2937.999999
76.1	41.9	2715.000001
76.1	42	3616.000001
76.1	42.1	3807.999995
76.1	42.2	2661.000002
76.1	42.3	1751.000002
76.1	42.4	1646
76.1	42.5	1940
76.1	42.6	3556.999997
76.1	42.7	1912
76.1	42.8	2226.999999
76.1	42.9	2598
76.1	43	2069
76.1	43.1	1153.000001
76.1	43.2	961.9999993
76.1	43.3	810.0000001
76.1	43.4	717.0000009
76.1	43.5	685.0000009
76.1	43.6	610.9999998
76.1	43.7	706.9999999
76.1	43.8	757
76.1	43.9	708
76.1	44	616.0000005
76.1	44.1	579.9999998
76.1	44.2	467.9999999
76.1	44.3	459.9999998
76.1	44.4	460.9999999
76.1	44.5	430.9999999
76.1	44.6	411.9999998
76.1	44.7	403.0000002
76.1	44.8	390.0000004
76.1	44.9	387.9999996
76.1	45	384.0000005
76.1	45.1	381.0000004
76.1	45.2	375.9999998
76.1	45.3	376.9999999
76.1	45.4	374.0000006
76.1	45.5	371.9999999
76.1	45.6	367.9999999
76.1	45.7	363.9999992
76.1	45.8	359.9999999
76.1	45.9	355.9999993
76.1	46	354.0000001
76.1	46.1	352
76.1	46.2	350
76.1	46.3	347
76.1	46.4	341.9999997
76.1	46.5	339.0000001
76.1	46.6	338.0000002
76.1	46.7	337.9999999
76.1	46.8	346.9999996
76.1	46.9	444.9999999
76.1	47	467.0000001
76.1	47.1	425.0000002
76.1	47.2	437.9999999
76.1	47.3	472.0000001
76.1	47.4	520.0000004
76.1	47.5	534.9999993
76.1	47.6	549.9999993
76.1	47.7	601.0000002
76.1	47.8	635.9999998
76.1	47.9	667
76.1	48	686.0000003
76.1	48.1	647.9999992
76.1	48.2	679.9999996
76.1	48.3	709
76.1	48.4	731.9999995
76.1	48.5	792.9999996
76.1	48.6	833.0000003
76.1	48.7	963
76.1	48.8	1018
76.1	48.9	1027
76.1	49	1224
76.1	49.1	1031
76.1	49.2	1120
76.1	49.3	1108.000001
76.1	49.4	836.0000002
76.1	49.5	912.9999998
76.1	49.6	833.9999999
76.1	49.7	718.0000001
76.1	49.8	686.9999998
76.1	49.9	669.9999997
76.1	50	745.0000001
76.2	35	3872
76.2	35.1	4678.999997
76.2	35.2	3088.999999
76.2	35.3	3587
76.2	35.4	5369
76.2	35.5	5162.999999
76.2	35.6	5203.999999
76.2	35.7	4056.000002
76.2	35.8	4817.000001
76.2	35.9	5785.999997
76.2	36	5321.000003
76.2	36.1	5950.000001
76.2	36.2	4780
76.2	36.3	3652.999998
76.2	36.4	5503.000007
76.2	36.5	4743.000001
76.2	36.6	3091.000002
76.2	36.7	4928.999994
76.2	36.8	4733
76.2	36.9	5015.999999
76.2	37	4913.999998
76.2	37.1	4076.000002
76.2	37.2	3828.999999
76.2	37.3	2996.999999
76.2	37.4	3010.999996
76.2	37.5	3078.999999
76.2	37.6	3092.000001
76.2	37.7	2418
76.2	37.8	2042.999999
76.2	37.9	2300.000003
76.2	38	2575.000001
76.2	38.1	2429
76.2	38.2	3140.999996
76.2	38.3	3497.000002
76.2	38.4	2671.000002
76.2	38.5	2484
76.2	38.6	1788.999999
76.2	38.7	1608.999997
76.2	38.8	1364
76.2	38.9	1318
76.2	39	1271
76.2	39.1	1261
76.2	39.2	1267
76.2	39.3	1258
76.2	39.4	1249.000001
76.2	39.5	1267
76.2	39.6	1289.999999
76.2	39.7	1279
76.2	39.8	1410.000001
76.2	39.9	1929.000003
76.2	40	1966.000001
76.2	40.1	2186
76.2	40.2	2494
76.2	40.3	3798.000002
76.2	40.4	4035.000001
76.2	40.5	3942.000002
76.2	40.6	3757.000002
76.2	40.7	3540.999998
76.2	40.8	3313.999993
76.2	40.9	3229.999999
76.2	41	3452
76.2	41.1	3979
76.2	41.2	2538
76.2	41.3	3053.999998
76.2	41.4	2905.000004
76.2	41.5	2486.000001
76.2	41.6	3655.999999
76.2	41.7	3479
76.2	41.8	2927.999998
76.2	41.9	2817.000001
76.2	42	3454.999998
76.2	42.1	2735.000006
76.2	42.2	2426.999997
76.2	42.3	1734.000001
76.2	42.4	1609
76.2	42.5	1795.000001
76.2	42.6	3411.999999
76.2	42.7	2529
76.2	42.8	2309.000002
76.2	42.9	2701
76.2	43	2567
76.2	43.1	1345.000001
76.2	43.2	915.0000004
76.2	43.3	814.9999996
76.2	43.4	706.0000001
76.2	43.5	710.9999998
76.2	43.6	608
76.2	43.7	663.9999998
76.2	43.8	673.0000005
76.2	43.9	624.0000001
76.2	44	561.9999991
76.2	44.1	525.0000001
76.2	44.2	488.0000002
76.2	44.3	501.9999995
76.2	44.4	468
76.2	44.5	440.0000001
76.2	44.6	409.0000001
76.2	44.7	402
76.2	44.8	392.0000001
76.2	44.9	389.0000001
76.2	45	386.0000001
76.2	45.1	381
76.2	45.2	380
76.2	45.3	376.0000003
76.2	45.4	375
76.2	45.5	370
76.2	45.6	367.9999999
76.2	45.7	364
76.2	45.8	360
76.2	45.9	359.0000003
76.2	46	355.0000001
76.2	46.1	352
76.2	46.2	351
76.2	46.3	345.9999999
76.2	46.4	342.9999997
76.2	46.5	336.9999998
76.2	46.6	337.9999996
76.2	46.7	338
76.2	46.8	348.9999997
76.2	46.9	471.9999998
76.2	47	448.9999998
76.2	47.1	452.9999999
76.2	47.2	470.0000004
76.2	47.3	465.0000007
76.2	47.4	506.9999999
76.2	47.5	502.9999999
76.2	47.6	544
76.2	47.7	581.0000004
76.2	47.8	608
76.2	47.9	618.0000006
76.2	48	658.9999999
76.2	48.1	651.9999999
76.2	48.2	670.9999996
76.2	48.3	699.9999997
76.2	48.4	736.0000003
76.2	48.5	767.9999996
76.2	48.6	810
76.2	48.7	848.0000003
76.2	48.8	896
76.2	48.9	957.9999993
76.2	49	1231
76.2	49.1	1071.000001
76.2	49.2	1080.000001
76.2	49.3	1030
76.2	49.4	881.9999996
76.2	49.5	818.0000006
76.2	49.6	799.9999991
76.2	49.7	701
76.2	49.8	701.0000001
76.2	49.9	600.9999994
76.2	50	671.9999999
76.3	35	4856.000001
76.3	35.1	4567
76.3	35.2	2591.999999
76.3	35.3	4949
76.3	35.4	3934.000003
76.3	35.5	4140.000001
76.3	35.6	5117.999997
76.3	35.7	5156.999996
76.3	35.8	5286.000001
76.3	35.9	4734.999999
76.3	36	5552.000002
76.3	36.1	5882.000001
76.3	36.2	4646.000001
76.3	36.3	5309.999999
76.3	36.4	5308.000002
76.3	36.5	4680.999999
76.3	36.6	3301.000003
76.3	36.7	4912.999998
76.3	36.8	5149.000005
76.3	36.9	4623.000002
76.3	37	3436
76.3	37.1	3940.999998
76.3	37.2	3828.000001
76.3	37.3	3467.000001
76.3	37.4	3790.000001
76.3	37.5	3219
76.3	37.6	3388
76.3	37.7	3835
76.3	37.8	3726.999998
76.3	37.9	2505
76.3	38	2111
76.3	38.1	2801.000001
76.3	38.2	3116
76.3	38.3	3124.999998
76.3	38.4	2854.000001
76.3	38.5	2036.999999
76.3	38.6	1643
76.3	38.7	1490.999999
76.3	38.8	1342.000001
76.3	38.9	1285.999999
76.3	39	1253
76.3	39.1	1250.999998
76.3	39.2	1251
76.3	39.3	1255.999999
76.3	39.4	1237.999999
76.3	39.5	1243.999998
76.3	39.6	1244
76.3	39.7	1245
76.3	39.8	1463
76.3	39.9	1773.999999
76.3	40	2248.999996
76.3	40.1	1994
76.3	40.2	2378
76.3	40.3	3820.999998
76.3	40.4	4176
76.3	40.5	4135
76.3	40.6	3891.999998
76.3	40.7	4001.999997
76.3	40.8	3370.999999
76.3	40.9	3153.000001
76.3	41	3314.000008
76.3	41.1	3631.999999
76.3	41.2	3039.999996
76.3	41.3	3094.999997
76.3	41.4	3467.999998
76.3	41.5	2523
76.3	41.6	3486.999996
76.3	41.7	3086.999999
76.3	41.8	3117
76.3	41.9	2833.000001
76.3	42	3527.000002
76.3	42.1	3162
76.3	42.2	2412
76.3	42.3	1663.999999
76.3	42.4	1601
76.3	42.5	1638.999999
76.3	42.6	2213.000001
76.3	42.7	3515.000002
76.3	42.8	2727.999999
76.3	42.9	3447
76.3	43	2332
76.3	43.1	1879
76.3	43.2	861.0000003
76.3	43.3	799.9999997
76.3	43.4	713.9999999
76.3	43.5	663.0000003
76.3	43.6	614.9999999
76.3	43.7	619.0000001
76.3	43.8	665.0000013
76.3	43.9	572.0000002
76.3	44	533.0000001
76.3	44.1	500.0000002
76.3	44.2	519.0000002
76.3	44.3	507.0000001
76.3	44.4	478.0000003
76.3	44.5	428
76.3	44.6	411
76.3	44.7	407
76.3	44.8	394.0000004
76.3	44.9	389
76.3	45	388
76.3	45.1	383
76.3	45.2	381
76.3	45.3	375.9999999
76.3	45.4	371.9999999
76.3	45.5	370.0000001
76.3	45.6	368
76.3	45.7	366.0000002
76.3	45.8	363
76.3	45.9	359.9999999
76.3	46	357.0000001
76.3	46.1	353.0000001
76.3	46.2	349.0000001
76.3	46.3	346
76.3	46.4	343.9999999
76.3	46.5	339
76.3	46.6	338
76.3	46.7	338.0000005
76.3	46.8	371.0000001
76.3	46.9	476.9999999
76.3	47	511.0000001
76.3	47.1	508.9999995
76.3	47.2	501.0000001
76.3	47.3	503.9999996
76.3	47.4	482.0000001
76.3	47.5	498.9999998
76.3	47.6	521.0000002
76.3	47.7	558.9999999
76.3	47.8	587.9999997
76.3	47.9	623.9999998
76.3	48	664
76.3	48.1	668.0000004
76.3	48.2	731.0000002
76.3	48.3	691.0000002
76.3	48.4	782.0000001
76.3	48.5	783.0000008
76.3	48.6	874.9999994
76.3	48.7	884.9999998
76.3	48.8	1047
76.3	48.9	1214
76.3	49	1067
76.3	49.1	1019.000001
76.3	49.2	934.9999989
76.3	49.3	963.0000003
76.3	49.4	931.0000009
76.3	49.5	872
76.3	49.6	794.0000001
76.3	49.7	679.9999997
76.3	49.8	688.9999999
76.3	49.9	597
76.3	50	586.0000003
76.4	35	5032.999995
76.4	35.1	3979.999999
76.4	35.2	2501.999999
76.4	35.3	3287.000001
76.4	35.4	4453.999999
76.4	35.5	4418.000002
76.4	35.6	4659.000003
76.4	35.7	5750.999993
76.4	35.8	4747.999997
76.4	35.9	5857.999996
76.4	36	5368
76.4	36.1	3986.000002
76.4	36.2	5053.000009
76.4	36.3	5699.000006
76.4	36.4	5239.000001
76.4	36.5	3781.000001
76.4	36.6	4651
76.4	36.7	5365
76.4	36.8	5265
76.4	36.9	3619.000004
76.4	37	4883.000001
76.4	37.1	3219.000001
76.4	37.2	3794.000003
76.4	37.3	4089.999999
76.4	37.4	3943.999996
76.4	37.5	3887.000001
76.4	37.6	3128.000001
76.4	37.7	2850.000001
76.4	37.8	2788
76.4	37.9	2897.999999
76.4	38	2303.999999
76.4	38.1	3104
76.4	38.2	3127.000001
76.4	38.3	2759.000001
76.4	38.4	2351
76.4	38.5	1767
76.4	38.6	1469.999999
76.4	38.7	1343
76.4	38.8	1321.000001
76.4	38.9	1245
76.4	39	1240.000001
76.4	39.1	1238
76.4	39.2	1239.000001
76.4	39.3	1242.000003
76.4	39.4	1233.000001
76.4	39.5	1229.999998
76.4	39.6	1231
76.4	39.7	1231
76.4	39.8	1323.000002
76.4	39.9	1596.000001
76.4	40	2251.999998
76.4	40.1	1991.000001
76.4	40.2	2327.000001
76.4	40.3	3029.999998
76.4	40.4	3922.999999
76.4	40.5	3787.000005
76.4	40.6	3694.000003
76.4	40.7	3739.999998
76.4	40.8	3461
76.4	40.9	3106.000001
76.4	41	3193.999996
76.4	41.1	3338.000002
76.4	41.2	3504
76.4	41.3	2901.999998
76.4	41.4	3367
76.4	41.5	2343.000001
76.4	41.6	3160
76.4	41.7	3180.999999
76.4	41.8	3488.000001
76.4	41.9	3062.000001
76.4	42	3645
76.4	42.1	2665
76.4	42.2	2178
76.4	42.3	1746
76.4	42.4	1601
76.4	42.5	1659.999999
76.4	42.6	1959.000002
76.4	42.7	2678.999999
76.4	42.8	2174
76.4	42.9	3385.999999
76.4	43	2551
76.4	43.1	1721
76.4	43.2	901
76.4	43.3	791.0000009
76.4	43.4	747.0000005
76.4	43.5	688.9999997
76.4	43.6	627.9999992
76.4	43.7	596.9999999
76.4	43.8	647.999999
76.4	43.9	613.9999996
76.4	44	530.9999994
76.4	44.1	479.0000001
76.4	44.2	539.0000003
76.4	44.3	501.9999999
76.4	44.4	475.9999998
76.4	44.5	428.9999999
76.4	44.6	412.0000001
76.4	44.7	400.0000002
76.4	44.8	397.9999999
76.4	44.9	391.9999997
